title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
Saturday Night Love,199,BSP,-8.567409786,363.8558705,359,399,399,4,988781,1000000,155,46,133,22
Freedom,165,BDP,-8.573228117,428.3313438,418,465,465,4,992342,1000000,210,34,155,18
Finally Dive,1243,BDP,-8.600761309,573.0973345,550,612,612,6,996210,1000000,51,5,204,7
Resurrection,446,begSP,-8.617446908,260.7406608,259,288,288,2,988342,1000000,149,58,96,8
LOVING YOU (Epidemik remix),295,BDP,-8.667171356,419.0029304,410,456,456,4,992794,1000000,196,38,152,6
コンフェイト＊コンチェルト,1240,DSP,-8.682517033,1005.272015,961,1068,1068,10,996451,1000000,141,7,356,27
un deux trois,212,BDP,-8.739801506,323.5824153,315,351,351,4,993604,1000000,195,27,117,4
Hopeful,745,begSP,-8.742474493,255.1558657,253,282,282,2,988890,1000000,219,78,94,5
9th Outburst,1252,BDP,-8.768757583,620.2672175,585,651,651,7,997284,1000000,36,1,217,40
Private Eye,423,DSP,-8.851355226,703.5818515,688,765,765,8,991144,1000000,620,103,255,40
Let's Get Away,421,BSP,-8.857803771,385.6955613,383,426,426,4,988231,1000000,261,100,142,13
SOUVENIR,1176,BDP,-8.859058942,267.4973041,264,294,294,3,989795,1000000,116,36,98,8
Ticket to Bombay,321,BDP,-8.875567209,423.4022826,413,459,459,5,994089,1000000,134,24,153,0
PARANOiA KCET ～clean mix～,9,begSP,-8.893322658,337.9857096,334,372,372,4,990855,1000000,280,86,124,0
Trust -DanceDanceRevolution mix-,267,BDP,-8.895048006,402.1171357,391,435,435,4,994011,1000000,182,25,145,7
esrev:eR,586,BSP,-8.897938168,508.4635365,499,555,555,5,991508,1000000,258,59,185,15
iFUTURELIST(DDR VERSION),171,BSP,-8.925020145,408.4385996,402,447,447,5,991077,1000000,131,37,149,10
Slip Out (bounce in beat mix),313,DSP,-8.930125191,518.9415269,507,564,564,6,990089,1000000,136,28,188,43
&Uuml;bertreffen,329,BDP,-8.933764781,510.0169536,496,552,552,5,994020,1000000,154,24,184,5
Prettiful!,1123,BSP,-8.967640613,383.0964917,375,417,417,5,993212,1000000,140,30,139,0
MA・TSU・RI,1118,begSP,-8.974436052,285.6450377,283,315,315,3,990131,1000000,154,55,105,2
Golden Arrow,916,begSP,-8.98850749,323.8893229,321,357,357,4,989373,1000000,226,80,119,8
Why not,274,BSP,-9.042206504,677.2322643,666,741,741,6,991502,1000000,434,108,247,8
Burst The Gravity,503,BSP,-9.067523408,418.4921105,413,459,459,5,990210,1000000,64,22,153,5
MITOれて！いばらきっしゅだ～りん,590,BDP,-9.068781667,621.1989217,602,669,669,6,994872,1000000,143,19,223,7
1998,97,BSP,-9.073915716,488.0233543,480,534,534,4,991991,1000000,246,64,178,1
HANIPAGANDA,1229,BSP,-9.106435847,630.7358871,612,681,681,7,993527,1000000,72,13,227,20
air,102,begSP,-9.135893948,239.020384,237,264,264,3,990052,1000000,158,58,88,0
Golden Arrow,916,BSP,-9.157974872,664.3943454,648,720,720,8,993084,1000000,471,71,240,19
GRADUATION ～それぞれの明日～,113,begSP,-9.234059327,246.0956818,243,270,270,2,991612,1000000,161,49,90,0
invisible rain,778,begSP,-9.240527746,204.8330029,202,225,225,2,989651,1000000,165,47,75,8
折れないハート,505,DSP,-9.244358488,680.0754889,648,720,720,8,994869,1000000,39,3,240,11
The Heavens Above,416,BDP,-9.255296821,596.2024888,577,642,642,6,993362,1000000,129,17,214,37
Metamorphic,1256,DSP,-9.283908056,1467.336142,1382,1535,1536,14,995721,999990,211,0,512,1
insist,1164,BSP,-9.339394577,547.3214082,531,591,591,7,993896,1000000,151,22,197,16
Desert Journey,523,begSP,-9.393032677,225.2023844,224,249,249,3,989823,1000000,142,59,83,0
Strobe&#9825;Girl,601,begSP,-9.426667623,409.4487158,402,447,447,3,992616,1000000,90,25,149,0
都会征服Girls☆,1241,BSP,-9.435281555,487.9610398,477,531,531,4,982142,1000000,48,13,177,35
C-C-C-N-N-N,1214,BDP,-9.43730077,546.1389921,526,585,585,5,995449,1000000,109,11,195,16
ポジティブ☆ダンスタイム,1206,BDP,-9.45766945,396.8038296,386,429,429,4,994523,1000000,112,19,143,1
I-W-U (I Want U),1208,BSP,-9.465023455,781.7759069,756,840,840,7,994951,1000000,425,39,280,16
追憶のアリア,958,begSP,-9.482909044,207.6927466,205,228,228,2,990046,1000000,168,50,76,7
stellar rain,1076,BDP,-9.492207282,448.5107392,434,483,483,5,994518,1000000,126,16,161,13
Valanga,1181,BSP,-9.495958692,736.744167,712,792,792,7,994923,1000000,142,18,264,14
We Can Win The Fight,1049,DSP,-9.517755789,694.3106185,672,747,747,8,995329,1000000,129,18,249,16
ナナイロライト,1246,BDP,-9.600036007,505.1019154,486,540,540,5,995985,1000000,45,6,180,8
恋のパズルマジック,766,begSP,-9.605988897,324.9593344,321,357,357,3,990741,1000000,211,67,119,4
Seize The Day,1003,BSP,-9.678848877,284.6769267,280,312,312,4,991460,1000000,166,45,104,3
ヒカリユリイカ,848,BDP,-9.690515549,470.4880921,456,507,507,5,994484,1000000,237,28,169,12
Forever Sunshine,164,BDP,-9.695094856,285.6816548,278,309,309,3,993649,1000000,229,31,103,8
WARNING&times;WARNING&times;WARNING,1070,BSP,-9.707423914,629.1954186,612,681,681,6,992764,1000000,218,36,227,29
ナナホシ,1086,BSP,-9.711331672,513.9967405,504,561,561,6,992329,1000000,233,56,187,4
Party Lights,306,begSP,-9.768228851,207.7364453,207,231,231,2,987752,1000000,118,53,77,0
Heavens and the Earth,1130,DSP,-9.787332909,596.5228114,580,645,645,7,994263,1000000,98,19,215,4
ちくわパフェだよ☆ＣＫＰ (Yvya Remix),1245,begSP,-9.815809642,285.2546817,280,312,312,4,988945,1000000,42,13,104,15
Taj He Spitz,316,DSP,-9.849854778,557.8493273,545,606,606,7,993413,1000000,144,32,202,0
DROP THE BOMB(SyS.F. Mix),110,begSP,-9.8582931,224.6284273,224,249,249,3,988989,1000000,205,93,83,0
とこにゃつ☆トロピカル,1205,BDP,-9.873188853,610.5006485,588,654,654,6,994737,1000000,92,11,218,32
パーフェクトイーター,1210,BDP,-9.909348623,700.9318531,677,753,753,6,994757,1000000,118,16,251,22
Go Down,1125,BDP,-9.963656117,342.6292122,334,372,372,4,992400,1000000,129,25,124,14
ハルイチバン,775,BDP,-9.990921603,534.6746155,518,576,576,5,994198,1000000,277,33,192,19
REBORN MAGIC,437,BDP,-10.04527633,435.3079736,423,471,471,5,993735,1000000,142,24,157,10
しゅわスパ大作戦☆,1231,begSP,-10.04631472,94.35459246,94,105,105,1,987911,1000000,72,32,35,0
Take A Step Forward,417,begSP,-10.06846685,263.5699825,261,291,291,2,988246,1000000,241,85,97,10
Lift You Up,294,BDP,-10.08130965,336.1141985,326,363,363,5,994501,1000000,129,19,121,3
Do The Evolution,585,BSP,-10.08166226,403.5271047,396,441,441,4,991793,1000000,242,60,147,7
Feelings Won't Fade(Extend Trance Mix),240,BDP,-10.22696268,609.094886,594,660,660,5,992454,1000000,165,34,220,29
Sky Is The Limit,389,BSP,-10.26355021,498.5929948,491,546,546,5,990732,1000000,221,66,182,12
Love Again,366,BSP,-10.27099323,261.470148,256,285,285,4,991517,1000000,108,26,95,11
stoic (EXTREME version),131,BDP,-10.28088227,361.9282534,353,393,393,4,993816,1000000,190,36,131,0
You,512,BSP,-10.28567915,352.7444046,348,387,387,3,987342,1000000,131,43,129,29
DREAMING-ING!!,764,begSP,-10.28635802,259.1310078,256,285,285,3,990020,1000000,227,73,95,6
WARNING&times;WARNING&times;WARNING,1070,BDP,-10.31315096,640.6751876,618,687,687,6,994656,1000000,167,19,229,31
PASSION OF LOVE,191,BDP,-10.40189449,529.3104717,513,570,570,6,993650,1000000,145,22,190,29
Poseidon(kors k mix),374,BSP,-10.41886708,469.1461699,461,513,513,5,991158,1000000,247,67,171,13
BAD GIRLS,473,DSP,-10.4265932,400.6439812,388,432,432,6,992848,1000000,45,9,144,0
Ace out,879,begSP,-10.43233691,295.0374258,291,324,324,3,990800,1000000,157,50,108,4
Starlight in the Snow,917,BDP,-10.43742218,521.0774936,504,561,561,6,994385,1000000,184,24,187,17
Wowie Zowie!,1089,BSP,-10.4693041,432.8799103,421,468,468,6,993788,1000000,110,21,156,12
Easy Peasy,1137,begSP,-10.47768488,118.57878,118,132,132,1,987845,1000000,129,55,44,0
Yuni's Nocturnal Days,1000,BDP,-10.53835058,598.9261715,580,645,645,6,994688,1000000,179,26,215,11
Party Lights,306,BDP,-10.54239291,323.4099062,315,351,351,5,993840,1000000,128,25,117,0
Spanish Snowy Dance,545,begSP,-10.54667542,309.7973327,305,339,339,3,992225,1000000,163,48,113,0
Hopeful,745,BDP,-10.56668277,519.2273137,504,561,561,5,993674,1000000,279,41,187,17
Destiny lovers,109,BSP,-10.59036719,338.9908888,334,372,372,4,990790,1000000,171,53,124,6
Get Your Wish,1108,BDP,-10.63989575,462.5086445,448,498,498,5,994937,1000000,114,18,166,7
Private Eye,423,BDP,-10.64383402,503.8646541,491,546,546,6,993570,1000000,255,47,182,9
PARANOiA ETERNAL,58,begSP,-10.67183607,316.0460545,310,345,345,4,992765,1000000,132,35,115,0
Fly away,163,BSP,-10.70121848,310.6339241,305,339,339,4,992487,1000000,136,37,113,3
The flower in your smile,319,BDP,-10.70678927,525.323485,507,564,564,5,995662,1000000,120,16,188,2
iFUTURELIST(DDR VERSION),171,BDP,-10.70740694,462.7118802,448,498,498,5,995047,1000000,145,21,166,6
Musician,1165,BSP,-10.71364409,311.1786191,305,339,339,3,992110,1000000,102,27,113,9
I'm gonna get you!,117,BDP,-10.74353097,363.2556299,353,393,393,4,994300,1000000,183,30,131,2
Find You Again,432,BDP,-10.77585275,397.1663271,386,429,429,5,993928,1000000,167,28,143,12
ヤマトなでなで&#9825;かぐや姫,573,begSP,-10.79527612,283.7028145,280,312,312,2,990737,1000000,242,77,104,2
LOVE THIS FEELIN',22,begSP,-10.83681946,209.1089078,205,228,228,4,992911,1000000,121,30,76,0
A thing called LOVE,226,BSP,-10.86240829,510.1451401,504,561,561,4,989892,1000000,297,101,187,12
Rhythms Inside,424,begSP,-10.86280683,213.3379344,210,234,234,1,990302,1000000,194,55,78,7
Till the lonely's gone,322,BDP,-10.88275735,343.9333885,334,372,372,5,993849,1000000,149,25,124,8
Desert Journey,523,BDP,-10.88822481,424.6815347,413,459,459,5,994480,1000000,184,32,153,3
PERSIAN LAND,1096,BSP,-10.94352288,865.1038008,837,930,930,7,995261,1000000,166,26,310,1
F4SH10N,859,begSP,-10.97801689,239.2139911,237,264,264,2,988894,1000000,171,64,88,7
Decade,347,BSP,-10.98418039,479.3497445,472,525,525,5,990925,1000000,207,64,175,11
Seule,438,BDP,-11.04864593,568.6549611,548,609,609,6,994375,1000000,106,14,203,38
dirty digital,348,BDP,-11.24240653,333.685551,324,360,360,4,994610,1000000,179,28,120,4
なだめスかし Negotiation,979,BDP,-11.29685171,357.0411555,348,387,387,5,992954,1000000,188,37,129,13
Such A Feeling,1162,BDP,-11.31927764,354.982673,345,384,384,6,999217,1000000,63,14,128,2
Seta Para Cima&uarr;&uarr;,832,BSP,-11.34497772,465.1359239,456,507,507,5,992807,1000000,170,46,169,2
Votum stellarum -forest #25 DDR RMX-,273,BDP,-11.3741584,335.6340837,326,363,363,4,993747,1000000,186,31,121,9
escape,524,BDP,-11.38491957,438.8212255,426,474,474,5,994443,1000000,166,29,158,5
Taj He Spitz (Tommie Sunshine's Brooklyn Fire Re-Touch),317,begSP,-11.44619995,238.4568574,237,264,264,3,989299,1000000,98,42,88,0
MARS WAR 3,247,begSP,-11.46153721,241.666542,240,267,267,3,989956,1000000,108,45,89,0
Come Back to Me (Feel It),1124,BSP,-11.52265933,607.1443943,591,657,657,7,993858,1000000,196,40,219,9
Wow Wow VENUS,563,BSP,-11.55373871,547.7386786,540,600,600,4,988434,1000000,185,62,200,39
JOKER,539,BSP,-11.56671032,367.0474063,361,402,402,4,990291,1000000,145,45,134,13
IRON HEART,902,begSP,-11.61708607,264.9904133,264,294,294,2,986623,1000000,141,64,98,0
TRIP MACHINE PhoeniX,266,begSP,-11.62335853,212.4042431,210,234,234,3,990629,1000000,146,52,78,0
Tomorrow Perfume,209,BDP,-11.62914526,360.7699613,351,390,390,4,993690,1000000,172,32,130,12
STAY (Organic house Version),130,BDP,-11.63401424,285.4867446,278,309,309,5,994243,1000000,125,25,103,1
SO IN LOVE,129,DSP,-11.68716222,500.3809819,486,540,540,7,992766,1000000,141,27,180,33
insist,1164,begSP,-11.69545891,190.0858008,189,210,210,2,988761,1000000,93,40,70,5
Too Late Snow,1093,BDP,-11.76132944,579.9075124,561,624,624,5,994775,1000000,122,21,208,12
灼熱 Pt.2 Long Train Running,1025,begSP,-11.80712776,379.0779147,372,414,414,3,992269,1000000,202,56,138,3
Taking It To The Sky,392,BDP,-11.81836089,392.5689428,380,423,423,4,994442,1000000,171,26,141,11
Haunted Rhapsody,414,BSP,-11.84462625,407.6712847,402,447,447,5,990361,1000000,195,65,149,12
INTO YOUR HEART (Ruffage remix),293,BDP,-11.8933626,405.1684683,394,438,438,5,994368,1000000,186,35,146,4
アドレナリン,1177,BDP,-11.97686996,372.5661143,361,402,402,5,994276,1000000,103,19,134,9
HIGHER,36,begSP,-12.02107464,289.5853237,286,318,318,3,991436,1000000,157,55,106,0
La Se&ntilde;orita,20,BSP,-12.08333465,671.0378053,650,723,723,6,995014,1000000,204,35,241,0
DOUBLE TORNARD,1082,BDP,-12.11990784,598.3539421,575,639,639,7,996226,1000000,123,15,213,7
Secret Rendez-vous,87,begSP,-12.12946384,193.2072703,191,213,213,3,990393,1000000,112,41,71,0
Frozen Ray ～for EXTREME～,111,BSP,-12.19057257,491.6870681,483,537,537,5,991852,1000000,178,54,179,8
JOKER,539,begSP,-12.20523803,219.9667205,218,243,243,2,989417,1000000,132,52,81,0
Wowie Zowie!,1089,BDP,-12.20549197,440.0487698,423,471,471,6,995597,1000000,100,13,157,12
rain of sorrow,86,BDP,-12.22549797,297.3318636,288,321,321,5,994156,1000000,139,23,107,7
Shades of Grey,257,BSP,-12.2356797,376.0174663,369,411,411,5,991885,1000000,216,61,137,5
Kiss me all night long,121,BDP,-12.25530237,376.792395,367,408,408,3,993893,1000000,258,50,136,6
LoveLove DokiDoki,594,BDP,-12.25963805,752.8576147,726,807,807,6,995784,1000000,144,22,269,1
Finale,1213,BSP,-12.27497271,519.6740323,499,555,555,5,994908,1000000,119,14,185,36
Playing With Fire,1184,BSP,-12.30718407,548.9635466,531,591,591,7,994656,1000000,94,18,197,11
Helios,841,begSP,-12.37408936,411.07144,405,450,450,4,991393,1000000,142,48,150,7
宇宙(ソラ)への片道切符,705,begSP,-12.37602565,223.54147,221,246,246,3,990590,1000000,395,133,82,2
Be With You (Still Miss you),1159,DSP,-12.4368482,653.3771146,629,699,699,8,994977,1000000,117,17,233,34
Dance Floor,285,BSP,-12.53997759,350.7767805,342,381,381,5,993151,1000000,120,29,127,2
DROP THE BOMB(SyS.F. Mix),110,DDP,-12.56102144,482.53772,469,522,522,5,994107,1000000,231,45,174,6
MARIA(I believe...),180,BDP,-12.56442576,440.786291,429,477,477,5,992236,1000000,174,37,159,28
message,451,BDP,-12.57857557,321.8139027,313,348,348,3,994080,1000000,257,46,116,5
Take Me,1133,DSP,-12.61531648,573.5491257,550,612,612,7,996305,1000000,94,12,204,7
MAGIC PARADE,422,BDP,-12.62776705,405.1438464,391,435,435,4,995132,1000000,154,22,145,10
Toy Box Factory,844,begSP,-12.63750887,299.7637462,297,330,330,3,989752,1000000,158,62,110,7
逆さま&hearts;シンデレラパレード,934,begSP,-12.63878296,261.8474821,256,285,285,2,991973,1000000,149,37,95,10
Your Angel,400,begSP,-12.73643662,259.032789,256,285,285,2,989533,1000000,130,48,95,8
HIGHER,36,BDP,-12.78265028,443.0178463,429,477,477,4,995239,1000000,201,33,159,0
Wings of an Angel (Fly With Me),445,BSP,-12.78723082,348.7542252,342,381,381,4,990171,1000000,166,48,127,19
DROP THE BOMB(SyS.F. Mix),110,BDP,-12.90742889,389.2789506,380,423,423,4,992460,1000000,246,57,141,13
ヤサイマシ☆ニンニクアブラオオメ,1104,begSP,-12.97478785,186.0001323,183,204,204,2,989555,1000000,102,33,68,3
[ ]DENTITY,1258,begSP,-13.01615492,261.600574,251,279,279,4,998342,1000000,41,6,93,11
rain of sorrow,86,BSP,-13.11383582,248.7198788,245,273,273,3,988879,1000000,150,50,91,14
south,496,begSP,-13.2133935,244.4104251,243,270,270,2,989852,1000000,150,65,90,0
MOONSTER,248,BDP,-13.25209327,389.9101447,378,420,420,4,995124,1000000,165,30,140,1
Starlight in the Snow,917,BSP,-13.37021702,612.3194266,591,657,657,7,994881,1000000,261,38,219,22
puzzle,308,BSP,-13.38587831,353.1361632,348,387,387,4,990153,1000000,125,44,129,9
Try 2 Luv. U,211,ESP,-13.41885717,500.2008981,486,540,540,8,992926,1000000,715,115,180,30
Together Going My Way,932,BDP,-13.43577066,408.095642,396,441,441,5,994160,1000000,189,37,147,8
Phlox,1168,BDP,-13.46549175,595.6941634,575,639,639,7,995632,1000000,118,21,213,5
"Every Day, Every Night(NM STYLE)",239,DSP,-13.47618209,413.3180323,405,450,450,6,992783,1000000,190,54,150,5
Jungle Dance,1193,BSP,-13.55319646,657.8072089,631,702,702,7,996323,1000000,162,20,234,9
コメット&rArr;スケイター,1249,BDP,-13.76765713,450.1200273,434,483,483,5,995484,1000000,81,15,161,6
Ticket to Bombay,321,BSP,-13.80829374,440.340784,432,480,480,5,992856,1000000,123,39,160,1
Funk Boogie,166,BSP,-13.88928985,414.5522907,407,453,453,5,989859,1000000,143,46,151,25
Blue Rain,279,BSP,-13.89721152,458.3930523,448,498,498,5,992835,1000000,275,70,166,11
ALPACORE,901,begSP,-13.92899398,347.3625593,340,378,378,4,993093,1000000,215,58,126,3
THIS NIGHT,394,BDP,-13.96288197,528.960824,510,567,567,6,994104,1000000,182,28,189,37
Your Angel,400,BSP,-14.01096435,411.3226526,402,447,447,4,992414,1000000,153,42,149,14
Crystarium,1157,begSP,-14.01526577,170.1372164,167,186,186,2,994662,1000000,83,26,62,5
ナナホシ,1086,BDP,-14.03181785,511.4388901,494,549,549,6,995739,1000000,163,28,183,0
Malacca,296,BDP,-14.04132022,425.4626003,410,456,456,5,995879,1000000,134,21,152,2
*ハロー、プラネット。,824,begSP,-14.14629615,337.9351783,332,369,369,3,991114,1000000,192,60,123,13
dirty digital,348,BSP,-14.15684302,328.6945373,324,360,360,4,991470,1000000,144,51,120,4
Twin memories W,780,BSP,-14.19476211,570.3753097,556,618,618,6,992621,1000000,280,67,206,25
INFINITE WORLD,1232,BDP,-14.25706169,657.2565618,629,699,699,5,997147,1000000,47,8,233,14
酔いどれ知らず,1100,begSP,-14.2790775,146.885728,145,162,162,1,988627,1000000,195,68,54,5
CANDY (UFO mix),1128,BDP,-14.2821868,647.1146219,621,690,690,6,996185,1000000,108,16,230,18
DUAL STRIKER,1117,begSP,-14.28478892,679.0776248,656,729,729,7,995340,1000000,264,44,243,9
闘え！ダダンダーンＶ,774,begSP,-14.28802541,304.3325053,299,333,333,3,992253,1000000,183,58,111,0
一途,1138,begSP,-14.33116076,163.2813084,162,180,180,2,989808,1000000,134,55,60,2
Dazzlin' Darlin-秋葉工房mix-,346,begSP,-14.47401098,296.3307611,294,327,327,3,990256,1000000,245,101,109,0
Hold Tight,1169,DSP,-14.53335061,597.5105909,572,636,636,8,995998,1000000,83,12,212,18
the beat,1172,BSP,-14.60558247,595.1770022,569,633,633,8,996638,1000000,90,12,211,10
Rave in the Shell,1204,begSP,-14.61194868,296.3132034,288,321,321,3,994921,1000000,74,19,107,5
The flower in your smile,319,begSP,-14.68790621,204.3067179,202,225,225,3,990160,1000000,89,35,75,0
KISS KISS KISS 秋葉工房 MIX,362,BSP,-14.78446188,500.9867956,491,546,546,5,992602,1000000,262,78,182,5
Wolf's Rain,1062,begSP,-14.79246674,304.8921792,302,336,336,4,990501,1000000,109,45,112,0
TRUE&hearts;LOVE (Clubstar's True Club Mix),1085,BDP,-14.9367078,430.7150519,418,465,465,4,994726,1000000,99,24,155,2
Shine,387,BDP,-14.94057423,321.3597796,310,345,345,4,994472,1000000,172,27,115,16
Re:GENERATION,913,begSP,-14.98972566,414.5144975,407,453,453,3,990677,1000000,171,56,151,18
Unity,1112,BDP,-15.03357194,411.3493791,396,441,441,4,995567,1000000,87,16,147,7
Seasons,425,BDP,-15.08221818,510.1361427,491,546,546,5,995651,1000000,140,23,182,13
VANITY ANGEL,139,BSP,-15.14487235,394.5438474,388,432,432,4,991993,1000000,128,45,144,0
Tell me what to do,515,BSP,-15.15524343,390.9007078,383,426,426,5,992971,1000000,148,46,142,1
Hold Tight,1169,BSP,-15.26778624,244.0809673,240,267,267,3,998468,1000000,67,24,89,9
Wings of an Angel (Fly With Me),445,BDP,-15.33844845,447.9909791,432,480,480,5,995287,1000000,159,27,160,15
La receta,364,BDP,-15.36734596,480.0499659,461,513,513,5,995093,1000000,140,21,171,29
CRAZY&hearts;LOVE,427,begSP,-15.37042263,388.4014112,380,423,423,3,991101,1000000,184,54,141,21
What Will Come of Me,398,BDP,-15.41930645,421.7433275,407,453,453,5,995412,1000000,126,24,151,4
惑星☆ロリポップ,1135,BDP,-15.45654677,585.9739405,564,627,627,5,994895,1000000,320,45,209,33
Starlight Fantasia,624,begSP,-15.46879178,383.3082302,378,420,420,3,991044,1000000,148,55,140,8
Freeze,352,begSP,-15.60757454,222.7031574,221,246,246,2,984408,1000000,124,53,82,20
REBORN MAGIC,437,begSP,-15.63401126,255.5258167,253,282,282,2,990210,1000000,127,52,94,0
